DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,month
17652,2017-01-25 11:24:33,2017-01-25 11:52:34,00:28:01,13818N,1/4P M-SUN 7:30-18:30,Docklands,590,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3,False,False,1.0
19463,2017-01-11 20:20:42,2017-01-11 20:21:04,00:00:22,4879W,2P TKTA M-SAT 6.30PM - 8.30PM,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,False,1.0
18385,2017-02-10 16:27:36,2017-02-10 18:23:20,01:55:44,C488,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True,2.0
19577,2017-01-05 07:30:00,2017-01-05 08:39:51,01:09:51,C7406,2P TKT A M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,VICTORIA STREET,LA TROBE STREET,1,False,False,1.0
21006,2017-02-25 15:08:35,2017-02-25 15:32:46,00:24:11,11929W,1/4 P MON-SUN 0.00-23.59 AOT,East Melbourne,511,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5,False,False,2.0
18665,2017-01-17 08:41:06,2017-01-17 09:31:56,00:50:50,2227S,1P MTR M-SAT 7:30-18:30,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False,True,1.0
18718,2017-01-29 16:52:03,2017-01-29 17:10:39,00:18:36,2345S,1P SUN 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False,True,1.0
21135,2017-02-03 11:38:32,2017-02-03 11:41:09,00:02:37,12269S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4,False,True,2.0
20112,2017-02-20 08:18:06,2017-02-20 08:21:09,00:03:03,C5666,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False,True,2.0
18056,2017-01-24 11:43:59,2017-01-24 12:01:25,00:17:26,C1036,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
18963,2017-02-03 17:16:44,2017-02-03 19:03:51,01:47:07,2897S,LZ 15M M-F 9:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False,False,2.0
19580,2017-01-19 07:30:00,2017-01-19 07:56:51,00:26:51,C7412,2P TKT A M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,VICTORIA STREET,LA TROBE STREET,1,False,False,1.0
18936,2017-01-22 12:19:11,2017-01-22 13:19:49,01:00:38,C2816,1P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True,1.0
19304,2017-01-20 14:04:28,2017-01-20 14:06:19,00:01:51,3730N,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
20095,2017-02-15 13:12:55,2017-02-15 14:47:21,01:34:26,C5634,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False,True,2.0
19631,2017-02-05 14:48:31,2017-02-05 14:55:22,00:06:51,6024N,2P SUN 7:30-18:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,True,2.0
18402,2017-02-21 11:10:02,2017-02-21 11:20:32,00:10:30,C564,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True,2.0
18196,2017-01-30 12:43:15,2017-01-30 13:34:08,00:50:53,779W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,5,True,True,1.0
20769,2017-01-13 11:05:42,2017-01-13 11:11:59,00:06:17,12910N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,False,1.0
20830,2017-02-21 17:56:58,2017-02-21 17:57:32,00:00:34,14068E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,False,2.0
18932,2017-01-02 16:00:43,2017-01-02 17:15:11,01:14:28,C2806,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True,1.0
17204,2017-01-16 10:49:46,2017-01-16 12:09:53,01:20:07,13040N,2P TKT A M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3,False,True,1.0
18420,2017-01-04 13:00:06,2017-01-04 13:03:09,00:03:03,C642,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,True,1.0
19329,2017-02-08 15:37:55,2017-02-08 15:53:07,00:15:12,3776N,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,False,2.0
22113,2017-02-03 11:05:50,2017-02-03 13:30:46,02:24:56,11524N,2P TKT A M-F 7:30-18:30,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3,True,True,2.0
20781,2017-01-12 10:23:39,2017-01-12 10:24:12,00:00:33,C9138,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,False,1.0
20134,2017-02-20 17:44:16,2017-02-20 17:55:41,00:11:25,C5728,4P TKT A M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False,2.0
18166,2017-02-08 15:52:25,2017-02-08 16:00:05,00:07:40,951W,1/2P M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,2.0
17500,2017-01-29 09:14:27,2017-01-29 09:28:15,00:13:48,13630E,2P SUN 7:30-18:30,Docklands,638,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False,True,1.0
17918,2017-01-09 12:27:19,2017-01-09 12:29:25,00:02:06,1542E,1/2P MTR M-F 9:30-16:00,Spencer,1285,SPENCER STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,True,1.0
19171,2017-01-14 17:46:27,2017-01-14 18:53:49,01:07:22,3426N,2P DIS M-SUN 0:00-23:59,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
21197,2017-02-28 10:23:38,2017-02-28 10:57:21,00:33:43,12349S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,True,2.0
18813,2017-01-21 11:41:41,2017-01-21 11:53:54,00:12:13,2551S,1/2P MTR M-SAT 7:30-19:30,Hardware,907,LITTLE BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,1.0
21273,2017-02-17 09:21:48,2017-02-17 09:43:19,00:21:31,12453S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,False,2.0
18899,2017-01-11 14:02:06,2017-01-11 14:07:16,00:05:10,2830N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False,True,1.0
20505,2017-02-09 13:47:56,2017-02-09 13:51:41,00:03:45,7723S,1P A RPE M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,CHETWYND STREET,HOWARD STREET,4,False,False,2.0
17720,2017-02-06 20:11:30,2017-02-07 00:00:00,03:48:30,13913W,P/10 M-SUN 0:00-23:59 - No Park,Docklands,36,AQUITANIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,5,False,False,2.0
21130,2017-02-14 12:21:15,2017-02-14 12:23:26,00:02:11,12264N,1/4P M-F 7:30-16:00,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,3,False,False,2.0
19123,2017-01-13 15:59:23,2017-01-13 16:09:14,00:09:51,3323S,3P MTR M-SAT 7:30-20:30,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4,False,True,1.0
19812,2017-01-29 16:44:50,2017-01-29 18:30:00,01:45:10,C6960,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,1.0
17442,2017-01-19 14:20:08,2017-01-19 14:22:21,00:02:13,13430E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False,1.0
18071,2017-02-10 17:13:23,2017-02-10 17:35:59,00:22:36,C1100,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False,2.0
21422,2017-02-15 10:37:18,2017-02-15 11:01:05,00:23:47,8467W,1P TKT A M-SAT 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,GRANT STREET,5,False,True,2.0
17277,2017-02-07 11:17:22,2017-02-07 11:21:10,00:03:48,13236N,4P DIS ONLY M-SUN,Docklands,123,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3,False,False,2.0
21067,2017-01-19 10:53:33,2017-01-19 12:30:31,01:36:58,12047W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False,False,1.0
21822,2017-02-21 14:55:58,2017-02-21 14:56:18,00:00:20,9421S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False,False,2.0
20478,2017-02-14 13:51:00,2017-02-14 14:11:07,00:20:07,10191W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False,2.0
18751,2017-01-30 15:48:47,2017-01-30 15:48:54,00:00:07,2431S,LZ 15M M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False,False,1.0
20909,2017-01-02 07:30:00,2017-01-02 09:11:17,01:41:17,11748E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,False,1.0
17369,2017-01-12 13:50:39,2017-01-12 13:57:15,00:06:36,13331W,LZ 30M M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,False,False,1.0
17698,2017-02-04 16:18:35,2017-02-04 16:33:36,00:15:01,13866N,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3,False,False,2.0
19671,2017-01-17 14:22:54,2017-01-17 14:24:27,00:01:33,C6566,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,1,False,True,1.0
19338,2017-01-02 07:30:00,2017-01-02 13:42:06,06:12:06,3840N,1P TKT A M-SAT 7:30-20:30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,1.0
20090,2017-01-21 12:33:31,2017-01-21 13:27:03,00:53:32,C5624,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False,False,1.0
18345,2017-02-09 09:43:26,2017-02-09 09:45:15,00:01:49,557W,2P MTR M-SAT 7.30 -16.30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True,2.0
19928,2017-02-24 07:30:00,2017-02-24 07:52:53,00:22:53,5590E,1/2P RPA M-F 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,2,False,True,2.0
17983,2017-02-09 13:49:15,2017-02-09 15:05:46,01:16:31,1349W,1P MTR M-SAT 7:30-18:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,2.0
17609,2017-01-03 13:26:22,2017-01-03 13:52:02,00:25:40,13767W,2P TKT A M-SAT 7:30-18:30,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False,True,1.0
21200,2017-01-24 11:44:35,2017-01-24 11:44:49,00:00:14,12352N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,EADES STREET,CLARENDON STREET,3,False,False,1.0
19496,2017-01-06 12:04:37,2017-01-06 12:36:44,00:32:07,C4880,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,False,True,1.0
17246,2017-01-28 14:49:20,2017-01-28 17:08:03,02:18:43,13205S,2P TKT A M-SAT 7:30-19:30,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,True,True,1.0
18415,2017-01-06 14:55:51,2017-01-06 15:18:36,00:22:45,C628,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,True,1.0
18637,2017-01-26 10:18:23,2017-01-26 10:34:36,00:16:13,2039S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,False,1.0
19500,2017-01-18 09:13:29,2017-01-18 09:40:27,00:26:58,C4896,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,False,True,1.0
18308,2017-01-08 16:02:07,2017-01-08 17:57:35,01:55:28,562E,2P SUN 7:30-18:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True,1.0
19410,2017-02-23 12:52:47,2017-02-23 13:07:08,00:14:21,4002N,LZ M-F 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False,False,2.0
18588,2017-02-21 08:12:17,2017-02-21 08:12:41,00:00:24,1897S,1P MTR M-SAT 7:30-18:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False,False,2.0
19424,2017-02-09 15:41:22,2017-02-09 16:57:51,01:16:29,5321W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False,True,2.0
18088,2017-01-24 16:45:14,2017-01-24 16:54:54,00:09:40,C1124,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True,1.0
20802,2017-02-06 18:10:22,2017-02-06 18:12:25,00:02:03,14006E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,True,2.0
18544,2017-01-11 14:32:51,2017-01-11 15:03:36,00:30:45,1722N,2P MTR M-F 9:30-16:00,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False,False,1.0
18663,2017-01-14 21:07:42,2017-01-14 21:07:52,00:00:10,2223S,2P DIS M-SUN 0:00-23:59,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False,False,1.0
17779,2017-02-13 14:31:20,2017-02-13 15:02:24,00:31:04,C13708,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False,True,2.0
20511,2017-01-27 16:36:57,2017-01-27 16:46:19,00:09:22,7741S,1/4P M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False,False,1.0
20482,2017-02-09 17:10:24,2017-02-09 17:28:29,00:18:05,10195W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False,2.0
18034,2017-01-17 07:30:00,2017-01-17 07:31:07,00:01:07,1268E,1P MTR M-SAT 7:30-18:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False,1.0
19727,2017-02-01 10:04:54,2017-02-01 12:12:38,02:07:44,C6746,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,2.0
18510,2017-02-25 13:35:33,2017-02-25 16:24:26,02:48:53,C172,3P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,VICTORIA PARADE,LITTLE LONSDALE STREET,1,False,True,2.0
17617,2017-02-25 13:26:59,2017-02-25 15:10:52,01:43:53,13775W,2P TKT A M-SAT 7:30-18:30,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False,True,2.0
19177,2017-02-23 15:59:32,2017-02-23 16:00:36,00:01:04,3435S,P15 M-SAT 7:30-19:30,Library,926,LITTLE LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False,2.0
17972,2017-02-10 15:42:41,2017-02-10 16:12:11,00:29:30,1331W,2P TKT A M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,True,2.0
20788,2017-01-27 12:21:03,2017-01-27 12:28:58,00:07:55,C9166,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,False,1.0
18904,2017-01-24 16:29:32,2017-01-24 16:32:56,00:03:24,2847S,1/2P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True,1.0
19982,2017-02-24 17:28:11,2017-02-24 18:30:00,01:01:49,C5580,4P MTR M-SAT 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,1,False,False,2.0
18573,2017-01-09 14:33:39,2017-01-09 14:53:03,00:19:24,1841S,1/2P MTR M-F 7:30-16:00,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False,False,1.0
21735,2017-02-01 08:42:00,2017-02-01 09:11:29,00:29:29,9263S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,False,False,2.0
21703,2017-02-16 10:39:49,2017-02-16 10:40:25,00:00:36,8710E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,False,2.0
20420,2017-02-25 07:30:00,2017-02-25 07:46:38,00:16:38,C6344,4P MTR SAT 7:30-12:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False,2.0
19323,2017-01-02 16:29:38,2017-01-02 16:57:24,00:27:46,3757S,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False,1.0
17973,2017-01-03 13:17:32,2017-01-03 14:40:54,01:23:22,1333W,2P TKT A M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,True,1.0
21066,2017-01-18 18:51:09,2017-01-18 19:30:00,00:38:51,12046E,1P M-SUN 7:30-19:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,2,False,True,1.0
20574,2017-01-13 14:34:35,2017-01-13 18:30:00,03:55:25,10330E,4P M-F 7:30-18:30,Queensberry,917,LITTLE DRYBURGH STREET SOUTH,LOTHIAN STREET,LOTHIAN STREET,2,False,False,1.0
18776,2017-01-30 11:05:28,2017-01-30 11:06:13,00:00:45,738E,2P DIS 7.30 - 8.30PM,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False,False,1.0
17726,2017-02-10 14:50:00,2017-02-10 15:06:54,00:16:54,13920E,P10 AOT,Docklands,36,AQUITANIA WAY,CARAVEL LANE,NEWQUAY PROMENADE,2,True,True,2.0
21111,2017-01-30 17:06:42,2017-01-30 17:48:13,00:41:31,12223S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,True,1.0
20600,2017-01-07 11:46:12,2017-01-07 12:49:29,01:03:17,7654N,1/2P RPA M-SUN 7:30-18:30,Courtney,1157,PRINCESS STREET,PEEL STREET,COBDEN STREET,3,True,True,1.0
18857,2017-02-16 11:41:46,2017-02-16 13:46:11,02:04:25,C2638,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,True,2.0
19417,2017-02-15 14:41:20,2017-02-15 14:46:47,00:05:27,5314E,P10 Mins AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,True,2.0
18555,2017-02-05 19:58:05,2017-02-05 20:22:21,00:24:16,1773S,2P DIS M-SUN 0:00-23:59,Degraves,669,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4,False,True,2.0
17989,2017-02-09 16:36:38,2017-02-09 16:37:57,00:01:19,1356E,2P MTR M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True,2.0
19456,2017-01-24 13:25:02,2017-01-24 13:25:27,00:00:25,4867W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,False,1.0
19346,2017-02-10 10:57:41,2017-02-10 11:26:41,00:29:00,3862N,2P MTR M-SAT 7:30-20:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False,True,2.0
19669,2017-02-27 13:55:33,2017-02-27 17:33:13,03:37:40,C6558,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,1,False,False,2.0
17492,2017-01-22 14:31:20,2017-01-22 15:48:15,01:16:55,13622E,2P SUN 7:30-19:30,Docklands,998,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False,False,1.0
20455,2017-02-20 09:22:48,2017-02-20 09:35:21,00:12:33,10166E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True,2.0
17442,2017-01-03 16:17:09,2017-01-03 18:21:02,02:03:53,13430E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False,1.0
18061,2017-01-04 12:14:30,2017-01-04 12:58:46,00:44:16,C1050,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
18194,2017-02-21 10:25:48,2017-02-21 10:51:46,00:25:58,773W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,False,2.0
18351,2017-01-18 14:41:32,2017-01-18 15:58:08,01:16:36,C312,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,True,1.0
19467,2017-02-26 10:57:11,2017-02-26 12:00:13,01:03:02,4885W,2P SUN 6:00-18:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,True,2.0
17347,2017-01-26 11:59:27,2017-01-26 12:06:34,00:07:07,13312N,1/4P M-SUN 7:30-18:30,Docklands,1043,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3,False,True,1.0
20511,2017-01-19 08:06:54,2017-01-19 08:11:47,00:04:53,7741S,1/4P M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False,True,1.0
18972,2017-01-17 08:44:17,2017-01-17 08:48:32,00:04:15,C2922,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
17598,2017-01-21 07:30:00,2017-01-21 10:36:19,03:06:19,13755W,2P TKT A M-SAT 7:30-18:30,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False,False,1.0
19076,2017-02-14 10:10:21,2017-02-14 10:19:10,00:08:49,3250N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,False,2.0
20336,2017-02-18 08:35:12,2017-02-18 08:36:22,00:01:10,7563S,1P MTR M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,CAPEL STREET,PEEL STREET,4,False,True,2.0
19680,2017-02-15 11:05:10,2017-02-15 11:06:50,00:01:40,6542N,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,3,False,True,2.0
19824,2017-01-15 15:07:57,2017-01-15 16:17:26,01:09:29,C6990,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True,1.0
18133,2017-01-10 07:30:00,2017-01-10 09:32:23,02:02:23,C1242,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False,1.0
21175,2017-01-09 09:40:39,2017-01-09 09:48:05,00:07:26,12326N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False,True,1.0
19759,2017-02-21 12:03:33,2017-02-21 12:30:55,00:27:22,C6846,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True,2.0
19836,2017-02-17 08:32:38,2017-02-17 08:36:24,00:03:46,6576N,LZ 30M M-F 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,2.0
18066,2017-01-22 08:37:58,2017-01-22 09:08:45,00:30:47,C1090,1P SUN 7:30-18:30,McKillop,1171,QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,True,1.0
19823,2017-02-12 15:25:32,2017-02-12 15:35:58,00:10:26,C6988,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True,2.0
18096,2017-02-11 18:29:36,2017-02-11 18:37:28,00:07:52,C1140,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True,2.0
17422,2017-02-20 16:59:39,2017-02-20 17:06:31,00:06:52,13606E,2P TKT A M-SAT 7:30-18:30,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False,False,2.0
18044,2017-02-02 19:30:07,2017-02-02 20:16:25,00:46:18,983W,2P MTR M-SAT 18.30 - 20.30,Banks,1171,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5,False,True,2.0
17943,2017-02-21 10:25:20,2017-02-21 10:27:52,00:02:32,C1822,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,False,True,2.0
19520,2017-01-15 16:37:56,2017-01-15 16:42:47,00:04:51,5184E,2P SUN 7:30-18:30,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,False,True,1.0
21529,2017-02-23 07:30:00,2017-02-23 09:03:11,01:33:11,9945S,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,4,False,False,2.0
